===BEGIN_METADATA===
Test Name: 2026-08-25_125835_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
1.032618,-1260007,-1473673,12:58:38.231197
1.034476,-1259767,-1473731,12:58:38.231197
1.036332,-1259816,-1473981,12:58:38.231197
1.038188,-1259871,-1473943,12:58:38.231197
1.040044,-1259836,-1473846,12:58:38.231197
1.04191,-1259543,-1473893,12:58:38.275357
1.043771,-1260077,-1473953,12:58:38.275357
1.045634,-1260102,-1473963,12:58:38.275357
1.047538,-1260006,-1473747,12:58:38.275357
1.049398,-1260148,-1474080,12:58:38.275357
1.051254,-1260084,-1473888,12:58:38.275357
1.05311,-1259754,-1473548,12:58:38.275357
1.054967,-1260064,-1473904,12:58:38.275357
1.056827,-1260284,-1473785,12:58:38.276345
1.058683,-1259961,-1473771,12:58:38.276345
1.060541,-1259890,-1473768,12:58:38.276345
1.062399,-1260040,-1473742,12:58:38.276345
1.064255,-1259802,-1473999,12:58:38.276345
1.066111,-1259910,-1473848,12:58:38.276345
1.067967,-1260004,-1473768,12:58:38.276345
1.069857,-1260038,-1473885,12:58:38.276345
1.071717,-1259746,-1473698,12:58:38.276345
1.073573,-1260139,-1473993,12:58:38.276345
1.075431,-1259659,-1473805,12:58:38.276345
1.077287,-1260097,-1473607,12:58:38.276345
1.079147,-1260090,-1473950,12:58:38.276345
1.081005,-1259955,-1473538,12:58:38.276345
1.082871,-1259828,-1473882,12:58:38.276345
1.084727,-1260063,-1473771,12:58:38.276345
1.086583,-1260350,-1473927,12:58:38.276345
1.088441,-1259732,-1473614,12:58:38.276345
1.090297,-1259788,-1473912,12:58:38.276345
1.092161,-1259538,-1473852,12:58:38.325142
1.094021,-1260138,-1473649,12:58:38.325142
1.095891,-1259778,-1473680,12:58:38.325142
1.097781,-1260016,-1473985,12:58:38.325142
1.099637,-1260067,-1473797,12:58:38.325142
1.101493,-1259900,-1473936,12:58:38.325142
1.103351,-1259695,-1473899,12:58:38.325142
1.105207,-1259803,-1473744,12:58:38.325142
1.107065,-1259753,-1473905,12:58:38.325142
1.108921,-1259567,-1474023,12:58:38.325142
1.110781,-1260123,-1473791,12:58:38.325142
1.112639,-1260208,-1473998,12:58:38.325142
1.114525,-1260172,-1473738,12:58:38.325142
1.116391,-1259878,-1473832,12:58:38.325142
1.118247,-1260057,-1474001,12:58:38.332139
1.120105,-1259744,-1473737,12:58:38.332139
1.121963,-1259747,-1473801,12:58:38.332139
1.12383,-1259973,-1473716,12:58:38.332139
1.125689,-1259949,-1473554,12:58:38.332139
1.127545,-1259705,-1473826,12:58:38.332139
1.129403,-1260006,-1473960,12:58:38.332139
1.13126,-1260106,-1473737,12:58:38.332139
1.133116,-1259981,-1473736,12:58:38.332139
1.134974,-1260044,-1473544,12:58:38.332139
1.13683,-1259699,-1473640,12:58:38.332139
1.138688,-1259621,-1473630,12:58:38.332139
1.140544,-1259923,-1473503,12:58:38.381920
1.142412,-1260085,-1473838,12:58:38.381920
1.144272,-1259684,-1473720,12:58:38.381920
1.146152,-1259756,-1473786,12:58:38.381920
1.148097,-1259869,-1473608,12:58:38.381920
1.149955,-1259851,-1473745,12:58:38.381920
1.151819,-1259988,-1473721,12:58:38.381920
1.153678,-1260204,-1473883,12:58:38.381920
1.155534,-1259973,-1473867,12:58:38.381920
1.157392,-1259820,-1473661,12:58:38.381920
1.159248,-1259816,-1473826,12:58:38.381920
1.161104,-1259997,-1473867,12:58:38.381920
1.162962,-1259611,-1473770,12:58:38.381920
1.164849,-1259861,-1473799,12:58:38.381920
1.16672,-1259904,-1473641,12:58:38.381920
1.168576,-1259705,-1473518,12:58:38.381920
1.170432,-1259733,-1473609,12:58:38.381920
1.172294,-1260060,-1473896,12:58:38.381920
1.174174,-1260179,-1473764,12:58:38.381920
1.176034,-1259888,-1473995,12:58:38.381920
1.177892,-1260153,-1473838,12:58:38.381920
1.179748,-1260036,-1473965,12:58:38.381920
1.181608,-1259878,-1473880,12:58:38.381920
1.183465,-1259746,-1473559,12:58:38.381920
1.185322,-1259912,-1473875,12:58:38.381920
1.187178,-1259879,-1473512,12:58:38.381920
1.189036,-1259620,-1473930,12:58:38.381920
1.190896,-1259954,-1473890,12:58:38.428428
1.19276,-1260142,-1473954,12:58:38.428428
1.194618,-1259756,-1473677,12:58:38.428428
1.196534,-1259886,-1474061,12:58:38.428428
1.198394,-1260004,-1473693,12:58:38.428428
1.200252,-1259829,-1473390,12:58:38.428428
1.202108,-1259835,-1473632,12:58:38.428428
1.20397,-1259827,-1473634,12:58:38.428428
1.205826,-1260122,-1473628,12:58:38.428428
1.207688,-1259842,-1473505,12:58:38.428428
1.209546,-1260084,-1473860,12:58:38.428428
1.211409,-1260286,-1473809,12:58:38.428428
1.213266,-1259960,-1473590,12:58:38.428428
1.215122,-1259730,-1473758,12:58:38.428428
1.216981,-1260080,-1473688,12:58:38.428428
1.218838,-1259684,-1473784,12:58:38.428428
1.220694,-1259828,-1473798,12:58:38.428428
1.22255,-1259997,-1473905,12:58:38.428428
1.224406,-1260170,-1473593,12:58:38.428428
1.226264,-1260032,-1473665,12:58:38.428428
1.22812,-1259985,-1473764,12:58:38.428428
1.229986,-1259935,-1473430,12:58:38.428428
1.231842,-1259755,-1473654,12:58:38.428428
1.233698,-1259605,-1473764,12:58:38.428428
1.235556,-1260174,-1473788,12:58:38.428428
1.237412,-1260038,-1473574,12:58:38.428428
1.239268,-1259672,-1473738,12:58:38.428428
1.241125,-1260054,-1473694,12:58:38.479369
1.24301,-1260134,-1473583,12:58:38.479369
1.24487,-1259794,-1473563,12:58:38.479369
1.24677,-1259665,-1473775,12:58:38.479369
1.248634,-1260302,-1473760,12:58:38.479369
1.25049,-1260059,-1473681,12:58:38.479369
1.252346,-1259894,-1473594,12:58:38.479369
1.254204,-1259990,-1473851,12:58:38.479369
1.25606,-1260258,-1473796,12:58:38.479369
1.257919,-1259764,-1473587,12:58:38.479369
1.259775,-1259663,-1473923,12:58:38.479369
1.261631,-1260132,-1473780,12:58:38.479369
1.263491,-1259997,-1473799,12:58:38.479369
1.265353,-1259711,-1473752,12:58:38.479369
1.267213,-1259898,-1474126,12:58:38.479369
1.269069,-1259927,-1473691,12:58:38.479369
1.270927,-1260015,-1473642,12:58:38.479369
1.272785,-1259830,-1473728,12:58:38.479369
1.274649,-1260160,-1473708,12:58:38.479369
1.276533,-1259891,-1473520,12:58:38.479369
1.278389,-1260007,-1473834,12:58:38.479369
1.280247,-1260083,-1473528,12:58:38.479369
1.282103,-1259848,-1473603,12:58:38.479369
1.283959,-1259874,-1473569,12:58:38.479369
1.285817,-1260014,-1473722,12:58:38.479369
1.287675,-1260185,-1473552,12:58:38.479369
1.289533,-1259838,-1473659,12:58:38.479369
1.291389,-1260052,-1473894,12:58:38.531302
1.293251,-1259693,-1473583,12:58:38.531302
1.295111,-1259733,-1473748,12:58:38.531302
1.297023,-1259756,-1473878,12:58:38.531302
1.298883,-1259833,-1473783,12:58:38.531302
1.300739,-1259911,-1473390,12:58:38.531302
1.302595,-1259777,-1473829,12:58:38.531302
1.304455,-1260249,-1473666,12:58:38.531302
1.306314,-1260031,-1473699,12:58:38.531302
1.308171,-1259952,-1473770,12:58:38.531302
1.310027,-1259837,-1473910,12:58:38.531302
1.311885,-1260230,-1473712,12:58:38.531302
1.313741,-1259743,-1473599,12:58:38.531302
1.315597,-1259928,-1473891,12:58:38.531302
1.317455,-1260115,-1473852,12:58:38.531302
1.319331,-1260213,-1473744,12:58:38.531302
1.321201,-1259715,-1473861,12:58:38.531302
1.323057,-1259791,-1473796,12:58:38.531302
1.324919,-1259737,-1473566,12:58:38.531302
1.326777,-1260034,-1473850,12:58:38.531302
1.328634,-1259768,-1473647,12:58:38.531302
1.330491,-1259810,-1473635,12:58:38.531302
1.332347,-1259778,-1473528,12:58:38.531302
1.334209,-1259590,-1473771,12:58:38.531302
1.336065,-1259856,-1473668,12:58:38.531302
1.337921,-1259744,-1473817,12:58:38.531302
1.339779,-1259897,-1473655,12:58:38.531302
1.341642,-1259725,-1473658,12:58:38.582836
1.343508,-1260147,-1473919,12:58:38.582836
1.345371,-1259703,-1473666,12:58:38.582836
1.347282,-1260107,-1473781,12:58:38.582836
1.349141,-1259943,-1473894,12:58:38.582836
1.350997,-1260003,-1473782,12:58:38.582836
1.352863,-1259791,-1473596,12:58:38.582836
1.354719,-1260075,-1473721,12:58:38.582836
1.356577,-1259726,-1473416,12:58:38.582836
1.358435,-1259692,-1473564,12:58:38.582836
1.360291,-1260083,-1473581,12:58:38.582836
1.362148,-1260015,-1473703,12:58:38.582836
1.364004,-1259842,-1473545,12:58:38.582836
1.36586,-1259803,-1473587,12:58:38.582836
1.367724,-1260189,-1473589,12:58:38.582836
1.369617,-1259812,-1473889,12:58:38.582836
1.371487,-1260015,-1473591,12:58:38.582836
1.373343,-1259985,-1473828,12:58:38.582836
1.3752,-1260055,-1473867,12:58:38.582836
1.377058,-1259627,-1473551,12:58:38.582836
1.378917,-1259754,-1473643,12:58:38.582836
1.380776,-1259884,-1473982,12:58:38.582836
1.382632,-1260079,-1473569,12:58:38.582836
1.384492,-1260113,-1473511,12:58:38.582836
1.386348,-1259987,-1473806,12:58:38.582836
1.388204,-1260019,-1473547,12:58:38.582836
1.390062,-1259790,-1473614,12:58:38.582836
1.391926,-1259811,-1474008,12:58:38.633836
1.393788,-1259971,-1473715,12:58:38.633836
1.39565,-1259821,-1473693,12:58:38.633836
1.397556,-1259973,-1473722,12:58:38.633836
1.399412,-1260022,-1473962,12:58:38.633836
1.401268,-1259857,-1473352,12:58:38.633836
1.403126,-1259852,-1473556,12:58:38.633836
1.404984,-1260017,-1473729,12:58:38.633836
1.40684,-1259897,-1473698,12:58:38.633836
1.408698,-1260077,-1473592,12:58:38.633836
1.410554,-1259996,-1473682,12:58:38.633836
1.41241,-1260028,-1473843,12:58:38.636836
1.414266,-1259937,-1473627,12:58:38.636836
1.416128,-1259834,-1473528,12:58:38.636836
1.417984,-1259848,-1473614,12:58:38.636836
1.41984,-1259910,-1473617,12:58:38.636836
1.421698,-1260119,-1473738,12:58:38.636836
1.423582,-1260027,-1473660,12:58:38.636836
1.42544,-1259855,-1473615,12:58:38.636836
1.427296,-1259961,-1473764,12:58:38.636836
1.429152,-1259915,-1473551,12:58:38.636836
1.43101,-1260163,-1473774,12:58:38.636836
1.432866,-1259860,-1473370,12:58:38.636836
1.434724,-1259798,-1473748,12:58:38.636836
1.43658,-1259904,-1473659,12:58:38.636836
1.438444,-1259708,-1473621,12:58:38.636836
1.4403,-1259691,-1473480,12:58:38.636836
1.442176,-1260053,-1473473,12:58:38.685898
1.444036,-1259723,-1473700,12:58:38.685898
1.4459,-1260128,-1473696,12:58:38.685898
1.447784,-1259781,-1473837,12:58:38.685898
1.44964,-1260033,-1473673,12:58:38.685898
1.451502,-1260244,-1473755,12:58:38.685898
1.453358,-1259830,-1473672,12:58:38.685898
1.455216,-1259996,-1473593,12:58:38.685898
1.457074,-1260004,-1473495,12:58:38.685898
1.45893,-1259888,-1473609,12:58:38.685898
1.460786,-1259760,-1473626,12:58:38.685898
1.462643,-1260044,-1473879,12:58:38.685898
1.464501,-1260017,-1473523,12:58:38.685898
1.466361,-1259868,-1473533,12:58:38.685898
1.468217,-1260140,-1473755,12:58:38.685898
1.470081,-1260069,-1473722,12:58:38.685898
1.471937,-1260021,-1473679,12:58:38.685898
1.4738,-1259892,-1473513,12:58:38.685898
1.475661,-1259914,-1473684,12:58:38.686837
1.477517,-1259955,-1473705,12:58:38.686837
1.479375,-1260007,-1473744,12:58:38.686837
1.481231,-1259999,-1473555,12:58:38.686837
1.483087,-1259988,-1473793,12:58:38.686837
1.484943,-1259787,-1473539,12:58:38.686837
1.4868,-1259930,-1473861,12:58:38.686837
1.488657,-1259815,-1473643,12:58:38.686837
1.490513,-1259841,-1473733,12:58:38.735092
1.492387,-1259753,-1473514,12:58:38.735092
1.494247,-1259819,-1473874,12:58:38.735092
1.496126,-1259609,-1473650,12:58:38.735092
1.498005,-1259931,-1473815,12:58:38.735092
1.499863,-1259953,-1473717,12:58:38.735092
1.501723,-1259701,-1473782,12:58:38.735092
1.503581,-1259806,-1473665,12:58:38.735092
1.505438,-1260000,-1473792,12:58:38.735092
1.507299,-1260000,-1473544,12:58:38.735092
1.509155,-1259811,-1473769,12:58:38.735092
1.511013,-1259962,-1473539,12:58:38.735092
1.512869,-1260082,-1473522,12:58:38.735092
1.514725,-1260051,-1473731,12:58:38.735092
1.516583,-1259885,-1473715,12:58:38.735092
1.518444,-1259952,-1473579,12:58:38.735092
1.520303,-1259989,-1473462,12:58:38.735092
1.522159,-1259697,-1473593,12:58:38.735092
1.524045,-1260002,-1473638,12:58:38.735092
1.525903,-1260035,-1473412,12:58:38.735092
1.527768,-1259907,-1473601,12:58:38.735092
1.529623,-1259747,-1473363,12:58:38.735092
1.531479,-1259959,-1473846,12:58:38.735092
1.533341,-1259783,-1473633,12:58:38.735092
1.535198,-1259941,-1473578,12:58:38.735092
1.537054,-1259985,-1473743,12:58:38.735092
1.538912,-1259974,-1473852,12:58:38.735092
1.540768,-1259742,-1473736,12:58:38.787102
1.542638,-1259802,-1473530,12:58:38.787102
1.544498,-1259792,-1473910,12:58:38.787102
1.546397,-1259630,-1473706,12:58:38.787102
1.548266,-1259854,-1473695,12:58:38.787102
1.550122,-1260011,-1473489,12:58:38.787102
1.55198,-1259976,-1473386,12:58:38.787102
1.553836,-1259845,-1473697,12:58:38.787102
1.555692,-1260128,-1473740,12:58:38.788093
1.557548,-1259996,-1473812,12:58:38.788093
1.559404,-1259696,-1473789,12:58:38.788093
1.561262,-1259981,-1473745,12:58:38.788093
1.563118,-1260108,-1473658,12:58:38.788093
1.564984,-1259920,-1473548,12:58:38.788093
1.56684,-1259898,-1473827,12:58:38.788093
1.568696,-1259880,-1473881,12:58:38.788093
1.570554,-1260003,-1473753,12:58:38.788093
1.572416,-1260019,-1473702,12:58:38.788093
1.574274,-1260089,-1473737,12:58:38.788093
1.57614,-1259936,-1473575,12:58:38.788093
1.577996,-1259939,-1473589,12:58:38.788093
1.579856,-1259923,-1473686,12:58:38.788093
1.581736,-1259994,-1473894,12:58:38.788093
1.583594,-1259896,-1473885,12:58:38.788093
1.58545,-1259786,-1473746,12:58:38.788093
1.587306,-1260179,-1473636,12:58:38.788093
1.589162,-1259936,-1473497,12:58:38.788093
1.591019,-1260051,-1473682,12:58:38.838097
1.592894,-1259749,-1473841,12:58:38.838097
1.594754,-1260040,-1473732,12:58:38.838097
1.596664,-1259840,-1473551,12:58:38.838097
1.598526,-1259934,-1473501,12:58:38.838097
1.600382,-1260159,-1473752,12:58:38.838097
1.60224,-1259918,-1473609,12:58:38.838097
1.604096,-1259641,-1473709,12:58:38.838097
1.605952,-1260057,-1473861,12:58:38.838097
1.607812,-1259993,-1473820,12:58:38.838097
1.609677,-1259852,-1473577,12:58:38.838097
1.611536,-1259755,-1473796,12:58:38.838097
1.613394,-1259824,-1473657,12:58:38.838097
1.61526,-1260023,-1473573,12:58:38.838097
1.617116,-1259802,-1473700,12:58:38.838097
1.618972,-1259721,-1473570,12:58:38.838097
1.62083,-1259987,-1473670,12:58:38.838097
1.622687,-1259589,-1473520,12:58:38.838097
1.624547,-1259577,-1473520,12:58:38.838097
1.626403,-1259901,-1473993,12:58:38.838097
1.628263,-1259885,-1473525,12:58:38.838097
1.630121,-1259817,-1473469,12:58:38.838097
1.631976,-1260083,-1473646,12:58:38.838097
1.633833,-1260093,-1473539,12:58:38.838097
1.635689,-1259779,-1473622,12:58:38.838097
1.637549,-1259976,-1473685,12:58:38.838097
1.639405,-1259769,-1473595,12:58:38.838097
1.641261,-1259898,-1473777,12:58:38.892421
1.643129,-1259875,-1473802,12:58:38.892421
1.644989,-1260052,-1473678,12:58:38.892421
1.646891,-1259730,-1473586,12:58:38.892421
1.648749,-1259861,-1473720,12:58:38.892421
1.650607,-1259736,-1473661,12:58:38.892421
1.652465,-1260059,-1473487,12:58:38.892421
1.654321,-1259953,-1474047,12:58:38.892421
1.656179,-1259912,-1473587,12:58:38.892421
1.658037,-1260029,-1473722,12:58:38.892421
1.659899,-1259723,-1473586,12:58:38.892421
1.661755,-1259976,-1473663,12:58:38.892421
1.663611,-1259948,-1473579,12:58:38.892421
1.665473,-1259964,-1473588,12:58:38.892421
1.667331,-1260188,-1473592,12:58:38.892421
1.669193,-1259858,-1473499,12:58:38.892421
1.671049,-1260157,-1473743,12:58:38.892421
1.672905,-1259938,-1473678,12:58:38.892421
1.674771,-1259799,-1473729,12:58:38.892421
1.676629,-1259861,-1473650,12:58:38.892421
1.678487,-1260168,-1473482,12:58:38.892421
1.680343,-1259957,-1473664,12:58:38.892421
1.682202,-1260014,-1473210,12:58:38.892421
1.684085,-1259895,-1473712,12:58:38.892421
1.685943,-1259939,-1473807,12:58:38.892421
1.687802,-1259940,-1473558,12:58:38.892421
1.689658,-1259979,-1473644,12:58:38.892421
1.69152,-1259925,-1473640,12:58:38.906408
1.693382,-1259878,-1473625,12:58:38.906408
1.695242,-1259753,-1473717,12:58:38.906408
1.697147,-1259960,-1473632,12:58:38.906408
1.699009,-1259785,-1473655,12:58:38.906408
1.700866,-1259915,-1473610,12:58:38.906408
1.702724,-1259866,-1473483,12:58:38.906408
1.704582,-1259917,-1473819,12:58:38.906408
1.706438,-1259608,-1473608,12:58:38.907407
1.708294,-1259694,-1473471,12:58:38.907407
1.710152,-1260019,-1473659,12:58:38.907407
1.712008,-1259874,-1473913,12:58:38.907407
1.713866,-1259721,-1473916,12:58:38.907407
1.715724,-1259947,-1473475,12:58:38.907407
1.71758,-1259730,-1473773,12:58:38.907407
1.71944,-1259702,-1473497,12:58:38.907407
1.721296,-1259915,-1473809,12:58:38.907407
1.72316,-1259866,-1473757,12:58:38.907407
1.725018,-1259814,-1473645,12:58:38.907407
1.726876,-1259841,-1473803,12:58:38.907407
1.728754,-1259998,-1473811,12:58:38.907407
1.730622,-1260085,-1473832,12:58:38.907407
1.732484,-1259662,-1473757,12:58:38.907407
1.73434,-1259855,-1473652,12:58:38.907407
1.736196,-1259825,-1473688,12:58:38.907407
1.738056,-1260004,-1473664,12:58:38.907407
1.739912,-1259812,-1473740,12:58:38.907407
1.741772,-1259758,-1473781,12:58:38.957708
1.743636,-1259973,-1473452,12:58:38.957708
1.7455,-1259824,-1473602,12:58:38.957708
1.747398,-1259799,-1473962,12:58:38.957708
1.749254,-1259978,-1473435,12:58:38.957708
1.751112,-1259853,-1473371,12:58:38.957708
1.752968,-1259742,-1473540,12:58:38.957708
1.754826,-1259499,-1473540,12:58:38.957708
1.756684,-1259645,-1473482,12:58:38.957708
1.75854,-1259930,-1473849,12:58:38.957708
1.760398,-1259869,-1473393,12:58:38.957708
1.762254,-1260009,-1473576,12:58:38.957708
1.764118,-1259923,-1473774,12:58:38.957708
1.765975,-1259965,-1473597,12:58:38.957708
1.767831,-1259743,-1473640,12:58:38.957708
1.769689,-1259871,-1473747,12:58:38.957708
1.771545,-1260080,-1473715,12:58:38.957708
1.773403,-1260030,-1473608,12:58:38.957708
1.775259,-1260048,-1473738,12:58:38.957708
1.777119,-1259978,-1473583,12:58:38.957708
1.778977,-1259994,-1473598,12:58:38.957708
1.780855,-1260299,-1473720,12:58:38.957708
1.782713,-1259739,-1473591,12:58:38.957708
1.784573,-1259929,-1473625,12:58:38.957708
1.786431,-1260002,-1473480,12:58:38.957708
1.788287,-1259949,-1473704,12:58:38.957708
1.790143,-1259813,-1473894,12:58:38.957708
1.792013,-1259929,-1473418,12:58:39.007219
1.793873,-1260029,-1473610,12:58:39.007219
1.795735,-1259853,-1473659,12:58:39.007219
1.797623,-1260067,-1473534,12:58:39.007219
1.79948,-1259988,-1473802,12:58:39.007219
1.801341,-1259968,-1473844,12:58:39.007219
1.803197,-1260153,-1473991,12:58:39.007219
1.805057,-1259791,-1473609,12:58:39.007219
1.806913,-1259924,-1473624,12:58:39.007219
1.808771,-1259903,-1473764,12:58:39.007219
1.810629,-1259833,-1473674,12:58:39.007219
1.81249,-1260009,-1473797,12:58:39.007219
1.814349,-1259903,-1473687,12:58:39.007219
1.816205,-1259823,-1473662,12:58:39.007219
1.818065,-1259749,-1473707,12:58:39.007219
1.819923,-1259860,-1473664,12:58:39.007219
1.821785,-1259785,-1473740,12:58:39.007219
1.823645,-1259726,-1473639,12:58:39.007219
1.825502,-1259838,-1473637,12:58:39.007219
1.82736,-1259754,-1473573,12:58:39.007219
1.829216,-1260125,-1473721,12:58:39.007219
1.831072,-1259974,-1473915,12:58:39.007219
1.83293,-1260013,-1473702,12:58:39.007219
1.834786,-1259766,-1473313,12:58:39.007219
1.836642,-1260058,-1473509,12:58:39.007219
1.838498,-1259692,-1473668,12:58:39.007219
1.840356,-1259668,-1473740,12:58:39.007219
1.842216,-1259803,-1473661,12:58:39.057120
1.844076,-1259929,-1473500,12:58:39.060485
1.845948,-1259786,-1473673,12:58:39.060485
1.847834,-1259954,-1473669,12:58:39.060485
1.8497,-1259973,-1473772,12:58:39.060485
1.851556,-1259891,-1473665,12:58:39.060485
1.853412,-1259844,-1473462,12:58:39.060485
1.85527,-1259787,-1473601,12:58:39.060485
1.857126,-1259838,-1473715,12:58:39.060485
1.858984,-1259902,-1473541,12:58:39.060485
1.86084,-1259768,-1473647,12:58:39.060485
1.862696,-1259863,-1473899,12:58:39.060485
1.864554,-1259690,-1473703,12:58:39.060485
1.86642,-1259921,-1473449,12:58:39.060485
1.868276,-1259953,-1473539,12:58:39.060485
1.870132,-1260048,-1473474,12:58:39.060485
1.87199,-1259803,-1473871,12:58:39.060485
1.873847,-1259800,-1473782,12:58:39.060485
1.875703,-1259727,-1473854,12:58:39.060485
1.877561,-1259863,-1473749,12:58:39.060485
1.879417,-1259860,-1473829,12:58:39.060485
1.881277,-1260091,-1473736,12:58:39.060485
1.883151,-1259960,-1473903,12:58:39.060485
1.885009,-1259994,-1473465,12:58:39.060485
1.886889,-1260024,-1473686,12:58:39.060485
1.888745,-1259767,-1473994,12:58:39.060485
1.890603,-1259888,-1473517,12:58:39.107130
1.892473,-1259811,-1473733,12:58:39.107130
1.894333,-1259803,-1473766,12:58:39.107130
1.896209,-1259969,-1473415,12:58:39.107130
1.898083,-1259667,-1473539,12:58:39.107130
1.899941,-1260144,-1473639,12:58:39.107130
1.901797,-1259756,-1473764,12:58:39.107130
1.903655,-1260117,-1473566,12:58:39.107130
1.905511,-1259932,-1473770,12:58:39.107130
1.907367,-1259763,-1473573,12:58:39.107130
1.909229,-1259549,-1473688,12:58:39.107130
1.911085,-1259947,-1473478,12:58:39.107130
1.912943,-1259771,-1473709,12:58:39.107130
1.914799,-1259829,-1473742,12:58:39.108126
1.916655,-1259872,-1473508,12:58:39.108126
1.918513,-1259991,-1473622,12:58:39.108126
1.920375,-1259904,-1473558,12:58:39.108126
1.922233,-1259845,-1473435,12:58:39.108126
1.924089,-1259812,-1473650,12:58:39.108126
1.925949,-1259742,-1473636,12:58:39.108126
1.927807,-1260039,-1473780,12:58:39.108126
1.929664,-1259806,-1473758,12:58:39.108126
1.931522,-1259995,-1473676,12:58:39.108126
1.933378,-1260009,-1473665,12:58:39.108126
1.935236,-1259857,-1473636,12:58:39.108126
