===BEGIN_METADATA===
Test Name: 2026-04-08_204826_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
0.523438,+0018967,+0622702,0.522892,-8388608,-8388608,0.522712,+0300331,-0141690,0.521920,-0399219,+0615066,0.521980,+0854491,+0378069,20:48:30.208180
0.526682,+0018882,+0622958,0.526185,-8388608,-8388608,0.525947,+0300439,-0141809,0.524725,-0399113,+0615085,0.524785,+0854737,+0378234,20:48:30.208180
0.529930,+0018837,+0622727,0.529421,-8388608,-8388608,0.529214,+0300433,-0141720,0.527532,-0398993,+0615064,0.527654,+0854750,+0378266,20:48:30.208180
0.533210,+0019018,+0622349,0.532660,-8388608,-8388608,0.532450,+0300516,-0141760,0.533151,-0399134,+0615214,0.533270,+0854718,+0378341,20:48:30.208180
0.536455,+0018853,+0622669,0.535896,-8388608,-8388608,0.535687,+0300382,-0141692,0.535958,-0398968,+0615002,0.536056,+0854748,+0378077,20:48:30.208180
0.539704,+0018940,+0622741,0.539137,-8388608,-8388608,0.538922,+0300642,-0141759,0.538766,-0398889,+0614838,0.538854,+0854682,+0378098,20:48:30.208180
0.542948,+0018807,+0622454,0.542374,-8388608,-8388608,0.542156,+0300442,-0141654,0.541574,-0399095,+0615102,0.541640,+0854408,+0377880,20:48:30.208180
0.546193,+0018793,+0622539,0.545612,-8388608,-8388608,0.545391,+0300453,-0141600,0.544410,-0398849,+0615035,0.544468,+0854646,+0378216,20:48:30.238603
0.549443,+0018821,+0622779,0.548955,-8388608,-8388608,0.548737,+0300414,-0141752,0.547216,-0399036,+0614855,0.547276,+0854634,+0378181,20:48:30.272186
0.552688,+0018760,+0622598,0.552191,-8388608,-8388608,0.551973,+0300518,-0141653,0.550024,-0399064,+0614996,0.550083,+0854589,+0378339,20:48:30.272186
0.555970,+0018910,+0622598,0.555428,-8388608,-8388608,0.555211,+0300557,-0141680,0.555636,-0399034,+0614894,0.555700,+0854793,+0378090,20:48:30.272186
0.559242,+0018961,+0622737,0.558793,-8388608,-8388608,0.558596,+0300357,-0141498,0.558456,-0399205,+0615171,0.558537,+0854616,+0378343,20:48:30.272186
0.562491,+0019055,+0622739,0.562031,-8388608,-8388608,0.561832,+0300383,-0141636,0.561286,-0399078,+0614889,0.561346,+0854673,+0378107,20:48:30.272186
0.565834,+0019004,+0622671,0.565268,-8388608,-8388608,0.565067,+0300512,-0141616,0.564092,-0399016,+0615106,0.564152,+0854666,+0378170,20:48:30.272186
0.569080,+0018990,+0622791,0.568506,-8388608,-8388608,0.568307,+0300454,-0141536,0.566946,-0399052,+0615089,0.567004,+0854716,+0378077,20:48:30.272186
0.572327,+0018868,+0622705,0.571743,-8388608,-8388608,0.571551,+0300477,-0141815,0.569777,-0398894,+0615110,0.569835,+0854750,+0377834,20:48:30.272186
0.575571,+0018742,+0622633,0.574979,-8388608,-8388608,0.574787,+0300335,-0141740,0.575410,-0399080,+0614995,0.575469,+0854667,+0377924,20:48:30.272186
0.578816,+0018744,+0622614,0.578272,-8388608,-8388608,0.578024,+0300541,-0141611,0.578215,-0398888,+0615000,0.578331,+0854701,+0377975,20:48:30.272186
0.582062,+0019051,+0622756,0.581509,-8388608,-8388608,0.581292,+0300787,-0141843,0.581020,-0399099,+0615150,0.581127,+0854786,+0378074,20:48:30.272186
0.585366,+0018844,+0622666,0.584747,-8388608,-8388608,0.584527,+0300460,-0141646,0.583826,-0399071,+0615090,0.583916,+0854522,+0378021,20:48:30.272186
0.588613,+0018924,+0622762,0.587986,-8388608,-8388608,0.587764,+0300569,-0141651,0.586635,-0398939,+0614836,0.586702,+0854729,+0378050,20:48:30.272186
0.591860,+0018917,+0622665,0.591226,-8388608,-8388608,0.591003,+0300517,-0141832,0.589453,-0398972,+0615047,0.589512,+0854651,+0378245,20:48:30.272186
0.595183,+0018906,+0622621,0.594463,-8388608,-8388608,0.594238,+0300595,-0141748,0.595065,-0399076,+0614967,0.595124,+0854650,+0378060,20:48:30.272186
0.598431,+0018923,+0622489,0.597702,-8388608,-8388608,0.597479,+0300390,-0141600,0.597875,-0399078,+0615003,0.597934,+0854623,+0378048,20:48:30.307707
0.601675,+0018893,+0622687,0.601012,-8388608,-8388608,0.600799,+0300359,-0141469,0.600680,-0399055,+0615014,0.600740,+0854426,+0378138,20:48:30.307707
0.605028,+0018937,+0622739,0.604249,-8388608,-8388608,0.604039,+0300466,-0141669,0.603487,-0399005,+0615097,0.603557,+0854547,+0378137,20:48:30.307707
0.608272,+0018983,+0622797,0.607499,-8388608,-8388608,0.607311,+0300485,-0141588,0.606313,-0399016,+0615166,0.606371,+0854512,+0378183,20:48:30.307707
0.611523,+0018910,+0622643,0.610753,-8388608,-8388608,0.610577,+0299940,-0141683,0.609179,-0399176,+0615013,0.609239,+0854628,+0378115,20:48:30.307707
0.614767,+0018900,+0622784,0.613991,-8388608,-8388608,0.613812,+0300407,-0141638,0.612097,-0398825,+0615023,0.614827,+0854787,+0378214,20:48:30.307707
0.618013,+0018807,+0622722,0.617230,-8388608,-8388608,0.617048,+0300241,-0141690,0.617712,-0398857,+0615025,0.617615,+0854540,+0378144,20:48:30.307707
0.621259,+0018959,+0622675,0.620466,-8388608,-8388608,0.620289,+0300512,-0141647,0.620528,-0399028,+0614823,0.620406,+0854740,+0378278,20:48:30.307707
0.624505,+0018854,+0622600,0.623706,-8388608,-8388608,0.623524,+0300443,-0141692,0.623368,-0399122,+0615321,0.623192,+0854380,+0377897,20:48:30.307707
0.627751,+0019081,+0622639,0.626943,-8388608,-8388608,0.626759,+0300472,-0141676,0.626186,-0398897,+0615096,0.625978,+0855041,+0378163,20:48:30.307707
0.630996,+0018756,+0622548,0.630217,-8388608,-8388608,0.630001,+0300472,-0141600,0.629001,-0399268,+0614997,0.628764,+0854861,+0378044,20:48:30.307707
0.634241,+0018909,+0622672,0.633484,-8388608,-8388608,0.633266,+0300440,-0141547,0.631805,-0399084,+0614894,0.631552,+0854677,+0378150,20:48:30.307707
0.637489,+0018648,+0622682,0.636725,-8388608,-8388608,0.636501,+0300443,-0141780,0.637419,-0398986,+0615002,0.637125,+0854596,+0378046,20:48:30.307707
0.640736,+0018852,+0622790,0.639975,-8388608,-8388608,0.639738,+0300443,-0141514,0.640232,-0399302,+0615135,0.639917,+0854596,+0378273,20:48:30.307707
0.643982,+0018910,+0622588,0.643212,-8388608,-8388608,0.642985,+0300433,-0141779,0.643055,-0399089,+0614994,0.642703,+0854669,+0378260,20:48:30.307707
0.647227,+0019060,+0622622,0.646449,-8388608,-8388608,0.646219,+0300471,-0141877,0.645862,-0399154,+0615175,0.648277,+0854706,+0378180,20:48:30.372147
0.650473,+0018706,+0622841,0.649731,-8388608,-8388608,0.649458,+0300495,-0141569,0.648689,-0398957,+0615001,0.651066,+0854786,+0378178,20:48:30.372147
0.653718,+0018742,+0622707,0.652968,-8388608,-8388608,0.652743,+0300495,-0141663,0.651497,-0399040,+0614930,0.653852,+0854498,+0378182,20:48:30.372147
0.656964,+0018856,+0622648,0.656222,-8388608,-8388608,0.656035,+0300462,-0141720,0.657155,-0399147,+0614773,0.656664,+0854649,+0378385,20:48:30.372147
0.660245,+0018856,+0622680,0.659515,-8388608,-8388608,0.659288,+0300462,-0141517,0.659968,-0399147,+0615046,0.659455,+0854649,+0378106,20:48:30.372147
0.663491,+0018872,+0622744,0.662758,-8388608,-8388608,0.662527,+0300662,-0141584,0.662818,-0399091,+0615057,0.662244,+0854751,+0378160,20:48:30.372147
0.666738,+0018715,+0622601,0.665996,-8388608,-8388608,0.665761,+0300573,-0141753,0.665626,-0399193,+0615036,0.665032,+0854692,+0378124,20:48:30.372147
0.669984,+0018952,+0622618,0.669278,-8388608,-8388608,0.669001,+0300456,-0141839,0.668435,-0398904,+0614907,0.667820,+0854426,+0378042,20:48:30.372147
0.673229,+0018995,+0622484,0.672515,-8388608,-8388608,0.672289,+0300379,-0141763,0.671241,-0399180,+0615218,0.670613,+0854618,+0377864,20:48:30.372147
0.676477,+0018936,+0622812,0.675752,-8388608,-8388608,0.675524,+0300562,-0141595,0.674046,-0399117,+0615025,0.676188,+0854794,+0378158,20:48:30.372147
0.679724,+0018959,+0622680,0.679041,-8388608,-8388608,0.678758,+0300422,-0141760,0.679659,-0398903,+0615034,0.678983,+0854464,+0378135,20:48:30.372147
0.682968,+0018868,+0622500,0.682277,-8388608,-8388608,0.682051,+0300477,-0141445,0.682464,-0398838,+0615146,0.681769,+0854616,+0378149,20:48:30.372147
0.686237,+0018994,+0622766,0.685550,-8388608,-8388608,0.685334,+0300438,-0141770,0.685276,-0399254,+0615106,0.684555,+0854704,+0378409,20:48:30.372147
0.689547,+0018925,+0622728,0.688799,-8388608,-8388608,0.688573,+0300252,-0141656,0.688083,-0399025,+0615017,0.687346,+0854851,+0378184,20:48:30.372147
0.692791,+0018855,+0622761,0.692035,-8388608,-8388608,0.691809,+0300488,-0141519,0.690891,-0399236,+0615029,0.690134,+0854550,+0378066,20:48:30.372147
0.696036,+0018827,+0622773,0.695272,-8388608,-8388608,0.695044,+0300278,-0141628,0.693713,-0399047,+0615104,0.695706,+0854870,+0378187,20:48:30.372147
0.699289,+0019015,+0622856,0.698556,-8388608,-8388608,0.698280,+0300537,-0141795,0.699347,-0399085,+0614907,0.698494,+0854778,+0378031,20:48:30.372147
0.702533,+0018943,+0622789,0.701793,-8388608,-8388608,0.701569,+0300561,-0141563,0.702152,-0398950,+0615248,0.701286,+0854525,+0378105,20:48:30.372147
0.705778,+0018809,+0622745,0.705029,-8388608,-8388608,0.704804,+0300348,-0141701,0.704957,-0399089,+0614984,0.704074,+0854552,+0378184,20:48:30.372147
0.709030,+0018836,+0622594,0.708319,-8388608,-8388608,0.708039,+0300531,-0141669,0.707764,-0399034,+0615137,0.706863,+0854807,+0378102,20:48:30.372147
0.712275,+0018830,+0622642,0.711571,-8388608,-8388608,0.711337,+0300335,-0141777,0.710576,-0398974,+0614829,0.709653,+0854816,+0378405,20:48:30.372147
0.715519,+0018914,+0622607,0.714854,-8388608,-8388608,0.714572,+0300573,-0141680,0.713391,-0399137,+0614980,0.715232,+0854608,+0378037,20:48:30.471759
0.718768,+0019007,+0622742,0.718095,-8388608,-8388608,0.717809,+0300453,-0141542,0.719075,-0399099,+0615193,0.718023,+0854280,+0378253,20:48:30.471759
0.722082,+0018951,+0622770,0.721359,-8388608,-8388608,0.721127,+0300453,-0141730,0.721936,-0399047,+0614982,0.720840,+0854280,+0378248,20:48:30.471759
0.725327,+0018931,+0622811,0.724595,-8388608,-8388608,0.724362,+0300426,-0141671,0.724744,-0398998,+0614894,0.723646,+0854502,+0378177,20:48:30.471759
0.728575,+0019022,+0622447,0.727886,-8388608,-8388608,0.727649,+0300457,-0141570,0.727552,-0398954,+0615112,0.726432,+0854544,+0378090,20:48:30.471759
0.731861,+0018934,+0622752,0.731122,-8388608,-8388608,0.730898,+0300483,-0141781,0.730400,-0399083,+0615058,0.729222,+0854690,+0377976,20:48:30.471759
0.735106,+0018775,+0622711,0.734361,-8388608,-8388608,0.734132,+0300326,-0141754,0.733205,-0399185,+0614949,0.734797,+0854812,+0378205,20:48:30.471759
0.738353,+0018877,+0622845,0.737643,-8388608,-8388608,0.737370,+0300577,-0141529,0.736037,-0398782,+0615003,0.737585,+0854314,+0378103,20:48:30.471759
0.741601,+0018970,+0622706,0.740880,-8388608,-8388608,0.740654,+0300409,-0141626,0.741659,-0399070,+0614893,0.740371,+0854519,+0378251,20:48:30.471759
0.744848,+0018734,+0622587,0.744119,-8388608,-8388608,0.743889,+0300436,-0141764,0.744465,-0399132,+0615056,0.743157,+0854756,+0378098,20:48:30.471759
0.748097,+0018845,+0622628,0.747395,-8388608,-8388608,0.747128,+0300312,-0141708,0.747271,-0399010,+0614828,0.745943,+0854749,+0378104,20:48:30.471759
0.751346,+0018857,+0622693,0.750632,-8388608,-8388608,0.750412,+0300549,-0141719,0.750078,-0399019,+0615052,0.748735,+0854655,+0378157,20:48:30.471759
0.754623,+0018882,+0622415,0.753869,-8388608,-8388608,0.753647,+0300467,-0141641,0.752885,-0398901,+0615229,0.754347,+0854599,+0378060,20:48:30.471759
0.757872,+0019044,+0622645,0.757211,-8388608,-8388608,0.756883,+0300451,-0141705,0.755692,-0399045,+0615015,0.757154,+0854859,+0378181,20:48:30.471759
0.761120,+0019021,+0622873,0.760447,-8388608,-8388608,0.760238,+0300645,-0141632,0.758498,-0399279,+0614861,0.759962,+0854862,+0378003,20:48:30.471759
0.764451,+0019177,+0622525,0.763684,-8388608,-8388608,0.763473,+0300385,-0141743,0.764113,-0398975,+0615112,0.762768,+0854749,+0378185,20:48:30.471759
0.767696,+0018837,+0622472,0.767037,-8388608,-8388608,0.766709,+0300393,-0141743,0.766918,-0399014,+0614922,0.768384,+0854915,+0378082,20:48:30.471759
0.770944,+0018888,+0622875,0.770277,-8388608,-8388608,0.770060,+0300393,-0141470,0.769729,-0399019,+0615021,0.771191,+0854760,+0378154,20:48:30.471759
0.774290,+0018880,+0622639,0.773528,-8388608,-8388608,0.773297,+0300514,-0141594,0.772537,-0398852,+0614965,0.774012,+0854620,+0378311,20:48:30.471759
0.777537,+0018646,+0622816,0.776875,-8388608,-8388608,0.776531,+0300576,-0141725,0.778279,-0398841,+0615015,0.776816,+0854814,+0378111,20:48:30.471759
0.780801,+0018704,+0622831,0.780117,-8388608,-8388608,0.779782,+0300576,-0141721,0.781085,-0399258,+0614893,0.779615,+0854698,+0378259,20:48:30.471759
0.784088,+0018853,+0622671,0.783355,-8388608,-8388608,0.783017,+0300415,-0141693,0.783927,-0399110,+0615000,0.782404,+0854807,+0378121,20:48:30.571973
0.787332,+0018846,+0622534,0.786641,-8388608,-8388608,0.789496,+0300388,-0141534,0.789572,-0398915,+0615015,0.787977,+0854420,+0378022,20:48:30.571973
0.790629,+0018751,+0622727,0.789880,-8388608,-8388608,0.792747,+0299883,-0141252,0.792391,-0399009,+0615174,0.790781,+0854441,+0378309,20:48:30.571973
0.793879,+0018687,+0622940,0.793129,-8388608,-8388608,0.795982,+0299121,-0141402,0.795197,-0399183,+0615096,0.793567,+0854400,+0378480,20:48:30.571973
0.813383,+0018703,+0622625,0.812669,-8388608,-8388608,0.812207,+0299743,-0141607,0.814927,-0399077,+0614993,0.813095,+0854617,+0378282,20:48:30.571973
0.816649,+0018703,+0622809,0.816005,-8388608,-8388608,0.815480,+0300415,-0141484,0.817747,-0399032,+0615180,0.815913,+0854535,+0378081,20:48:30.571973
0.819897,+0018950,+0622574,0.819252,-8388608,-8388608,0.818721,+0300641,-0141723,0.820552,-0399032,+0615077,0.818781,+0854705,+0378017,20:48:30.571973
0.823142,+0018949,+0622549,0.822488,-8388608,-8388608,0.822013,+0300641,-0141702,0.823357,-0398916,+0614901,0.821579,+0854771,+0377962,20:48:30.571973
0.826444,+0018807,+0622554,0.825730,-8388608,-8388608,0.825252,+0300449,-0141639,0.826167,-0398933,+0615063,0.824367,+0854870,+0378089,20:48:30.571973
0.829689,+0019095,+0622714,0.828978,-8388608,-8388608,0.828491,+0300308,-0141684,0.829037,-0399069,+0614832,0.827194,+0854692,+0378076,20:48:30.571973
0.832933,+0018963,+0622515,0.832216,-8388608,-8388608,0.831725,+0300334,-0141797,0.831843,-0399061,+0614908,0.832766,+0854598,+0378378,20:48:30.571973
0.836178,+0018918,+0622701,0.835457,-8388608,-8388608,0.834962,+0300466,-0141719,0.834649,-0399032,+0615247,0.835554,+0854574,+0378231,20:48:30.571973
0.839424,+0018873,+0622688,0.838703,-8388608,-8388608,0.838201,+0300466,-0141750,0.837459,-0399135,+0615118,0.838340,+0854769,+0378061,20:48:30.571973
0.842669,+0018952,+0622729,0.841944,-8388608,-8388608,0.841436,+0300508,-0141622,0.840266,-0399006,+0614913,0.841126,+0854658,+0378195,20:48:30.571973
0.845916,+0018935,+0622577,0.845182,-8388608,-8388608,0.844673,+0300583,-0141759,0.845982,-0398925,+0615056,0.843912,+0854717,+0378262,20:48:30.571973
0.849168,+0019013,+0622606,0.848419,-8388608,-8388608,0.847911,+0300583,-0141820,0.848790,-0398950,+0615030,0.846700,+0854715,+0378122,20:48:30.571973
0.852414,+0018852,+0622530,0.851656,-8388608,-8388608,0.851168,+0300409,-0141649,0.851596,-0399105,+0615029,0.852277,+0854783,+0378296,20:48:30.571973
0.855662,+0018963,+0622674,0.854893,-8388608,-8388608,0.854463,+0300368,-0141781,0.854403,-0399025,+0614982,0.855064,+0854585,+0378104,20:48:30.571973
0.858909,+0018887,+0622444,0.858145,-8388608,-8388608,0.857705,+0300368,-0141664,0.857212,-0398887,+0615061,0.857859,+0854585,+0378322,20:48:30.571973
0.862154,+0018874,+0622648,0.861384,-8388608,-8388608,0.860940,+0300623,-0141653,0.860022,-0398836,+0615036,0.860645,+0854786,+0378147,20:48:30.571973
0.865402,+0018982,+0622736,0.864620,-8388608,-8388608,0.864175,+0300387,-0141803,0.865650,-0399177,+0615063,0.866224,+0854645,+0378298,20:48:30.571973
0.868666,+0018964,+0622701,0.867937,-8388608,-8388608,0.867409,+0300593,-0141560,0.868506,-0399003,+0615145,0.869085,+0854726,+0378310,20:48:30.571973
0.871939,+0018829,+0622704,0.871174,-8388608,-8388608,0.870644,+0300593,-0141576,0.871314,-0399034,+0614788,0.871875,+0854642,+0378097,20:48:30.638777
0.875184,+0018712,+0622710,0.877651,-8388608,-8388608,0.877133,+0300483,-0141658,0.876975,-0399143,+0615112,0.877486,+0854483,+0378162,20:48:30.638777
0.878517,+0018924,+0622698,0.880904,-8388608,-8388608,0.880382,+0300299,-0141676,0.879858,-0399284,+0615002,0.880300,+0854587,+0378172,20:48:30.638777
0.881769,+0018864,+0622631,0.884142,-8388608,-8388608,0.883617,+0300078,-0141667,0.882670,-0399082,+0614935,0.883089,+0854263,+0378051,20:48:30.638777
0.885013,+0018698,+0622752,0.887403,-8388608,-8388608,0.886858,+0299602,-0141651,0.885475,-0399221,+0614967,0.885880,+0854608,+0378036,20:48:30.638777
0.888274,+0018846,+0622725,0.890640,-8388608,-8388608,0.890124,+0299923,-0141618,0.888336,-0399031,+0615079,0.888670,+0854554,+0378125,20:48:30.638777
0.891522,+0018924,+0622746,0.893880,-8388608,-8388608,0.893359,+0300561,-0141524,0.893948,-0399064,+0614912,0.891459,+0854479,+0378213,20:48:30.638777
0.894767,+0018912,+0622562,0.897133,-8388608,-8388608,0.896596,+0300502,-0141683,0.896760,-0399062,+0614982,0.897041,+0854511,+0378239,20:48:30.638777
0.898013,+0019100,+0622696,0.900371,-8388608,-8388608,0.899888,+0299997,-0141706,0.899569,-0399106,+0614825,0.899829,+0854600,+0378115,20:48:30.638777
0.901283,+0018855,+0622842,0.903608,-8388608,-8388608,0.903123,+0299782,-0141857,0.902374,-0399190,+0615027,0.902619,+0854578,+0378158,20:48:30.638777
0.904528,+0018823,+0622661,0.906863,-8388608,-8388608,0.906360,+0299774,-0141606,0.905183,-0399109,+0615154,0.905406,+0854493,+0378368,20:48:30.638777
0.907796,+0018895,+0622601,0.910101,-8388608,-8388608,0.909650,+0300192,-0141895,0.908038,-0399003,+0614957,0.908199,+0854509,+0378240,20:48:30.638777
0.911044,+0018866,+0622736,0.913344,-8388608,-8388608,0.912886,+0300441,-0141683,0.910885,-0398958,+0614960,0.910985,+0854357,+0378134,20:48:30.638777
0.914292,+0018888,+0622474,0.916625,-8388608,-8388608,0.916122,+0300124,-0141830,0.916508,-0399091,+0615151,0.916567,+0854532,+0378147,20:48:30.638777
0.917563,+0018880,+0622571,0.919865,-8388608,-8388608,0.919435,+0300460,-0141850,0.919316,-0399283,+0614990,0.919375,+0854711,+0378093,20:48:30.638777
0.920836,+0018861,+0622547,0.923102,-8388608,-8388608,0.922670,+0300340,-0141813,0.922122,-0399097,+0614995,0.922180,+0854801,+0378216,20:48:30.638777
0.924079,+0018873,+0622699,0.926451,-8388608,-8388608,0.925906,+0300450,-0141673,0.924927,-0399076,+0615175,0.924986,+0854545,+0378036,20:48:30.638777
0.927338,+0018913,+0622804,0.929689,-8388608,-8388608,0.929255,+0300609,-0141534,0.927737,-0399178,+0615020,0.927795,+0854852,+0378128,20:48:30.638777
0.930660,+0019001,+0622757,0.932925,-8388608,-8388608,0.932490,+0300380,-0141817,0.930542,-0398819,+0615229,0.930601,+0854705,+0378225,20:48:30.638777
0.933905,+0018734,+0622729,0.936272,-8388608,-8388608,0.935726,+0300344,-0141836,0.936154,-0399068,+0615041,0.936214,+0854530,+0378134,20:48:30.638777
0.937158,+0018850,+0622647,0.939508,-8388608,-8388608,0.939077,+0300473,-0141509,0.938961,-0398880,+0615143,0.939019,+0854597,+0378095,20:48:30.638777
0.940481,+0018940,+0622700,0.942745,-8388608,-8388608,0.942312,+0300453,-0141698,0.941768,-0399099,+0615133,0.941827,+0854580,+0378230,20:48:30.672848
0.946979,+0018972,+0622631,0.946041,-8388608,-8388608,0.945548,+0300349,-0141615,0.947387,-0399010,+0615003,0.944636,+0854676,+0377996,20:48:30.672848
0.950280,+0018788,+0622652,0.949296,-8388608,-8388608,0.948850,+0300349,-0141535,0.950194,-0399093,+0614775,0.950338,+0854700,+0378239,20:48:30.672848
0.953524,+0019035,+0622877,0.952535,-8388608,-8388608,0.952090,+0299435,-0141775,0.953001,-0398994,+0615074,0.953126,+0854775,+0378145,20:48:30.672848
0.966512,+0018975,+0622886,0.965493,-8388608,-8388608,0.968295,+0300314,-0141459,0.967093,-0399103,+0614974,0.967190,+0854575,+0378229,20:48:30.672848
0.969819,+0018816,+0622494,0.968868,-8388608,-8388608,0.971557,+0300564,-0141617,0.969973,-0398975,+0615003,0.970031,+0854830,+0377989,20:48:30.672848
0.973121,+0019051,+0622652,0.972109,-8388608,-8388608,0.974803,+0300313,-0141829,0.972781,-0399088,+0615130,0.972839,+0854638,+0377914,20:48:30.672848
0.976368,+0018939,+0622722,0.978587,-8388608,-8388608,0.978050,+0300667,-0141615,0.978430,-0399079,+0615132,0.978489,+0854650,+0377893,20:48:30.672848
0.979614,+0018935,+0622688,0.981828,-8388608,-8388608,0.981412,+0300221,-0141622,0.981235,-0398882,+0615176,0.981294,+0854423,+0378170,20:48:30.672848
0.982977,+0018850,+0622669,0.985065,-8388608,-8388608,0.984657,+0300308,-0141671,0.984040,-0399142,+0615083,0.984099,+0854632,+0378050,20:48:30.672848
0.986221,+0019011,+0622470,0.988367,-8388608,-8388608,0.987902,+0300446,-0141538,0.986845,-0398971,+0615025,0.986904,+0854579,+0378168,20:48:30.672848
0.989466,+0019040,+0622597,0.991604,-8388608,-8388608,0.991232,+0300432,-0141591,0.989652,-0399153,+0614930,0.989710,+0854927,+0378135,20:48:30.672848
0.992796,+0018878,+0622644,0.994841,-8388608,-8388608,0.994479,+0300486,-0141657,0.992459,-0399046,+0614920,0.992517,+0854639,+0378206,20:48:30.672848
0.999290,+0018999,+0622507,0.998187,-8388608,-8388608,0.997723,+0300490,-0141536,0.998071,-0399079,+0614852,0.998129,+0854789,+0378173,20:48:30.672848
1.002618,+0018795,+0622573,1.001426,-8388608,-8388608,1.001053,+0300371,-0141689,1.000877,-0399176,+0614982,1.000935,+0854696,+0377938,20:48:30.672848
1.005862,+0018776,+0622564,1.004663,-8388608,-8388608,1.004298,+0300609,-0141606,1.003684,-0399032,+0615150,1.003742,+0854705,+0377972,20:48:30.672848
1.009109,+0018882,+0622452,1.008009,-8388608,-8388608,1.007543,+0300362,-0141635,1.009295,-0399018,+0615017,1.009355,+0854641,+0378160,20:48:30.738332
1.012435,+0018821,+0622587,1.011250,-8388608,-8388608,1.010872,+0300557,-0141727,1.012100,-0398990,+0615034,1.012160,+0854331,+0378104,20:48:30.738332
1.015686,+0018947,+0622658,1.014514,-8388608,-8388608,1.014123,+0300491,-0141597,1.014966,-0399120,+0614779,1.015026,+0854711,+0378269,20:48:30.738332
1.018939,+0018845,+0622844,1.017753,-8388608,-8388608,1.017371,+0300667,-0141443,1.017816,-0399054,+0614969,1.017877,+0854626,+0377996,20:48:30.738332
1.022222,+0018995,+0622666,1.020996,-8388608,-8388608,1.020710,+0300667,-0141607,1.020650,-0399027,+0614861,1.020769,+0854742,+0377813,20:48:30.738332
1.025467,+0018935,+0622650,1.024234,-8388608,-8388608,1.023946,+0300483,-0141658,1.023456,-0399118,+0615136,1.023556,+0854680,+0378135,20:48:30.738332
1.028719,+0018933,+0622554,1.027471,-8388608,-8388608,1.027183,+0300389,-0141690,1.029071,-0399082,+0614953,1.029130,+0854480,+0378135,20:48:30.738332
1.031999,+0019016,+0622550,1.030809,-8388608,-8388608,1.030420,+0300481,-0141662,1.031882,-0399059,+0614920,1.031941,+0854687,+0378034,20:48:30.738332
1.035243,+0018750,+0622810,1.034046,-8388608,-8388608,1.033680,+0300546,-0141683,1.034688,-0398945,+0615013,1.034748,+0854720,+0378074,20:48:30.738332
1.038489,+0019007,+0622490,1.037282,-8388608,-8388608,1.036924,+0300417,-0141788,1.037497,-0399128,+0615023,1.037557,+0854691,+0378058,20:48:30.738332
1.041771,+0018748,+0622647,1.040583,-8388608,-8388608,1.040177,+0300386,-0141747,1.040310,-0398929,+0614880,1.040418,+0854705,+0377819,20:48:30.738332
1.045017,+0018832,+0622692,1.043820,-8388608,-8388608,1.043507,+0300386,-0141637,1.043116,-0399292,+0615002,1.043224,+0854586,+0378179,20:48:30.738332
1.048263,+0018904,+0622689,1.047058,-8388608,-8388608,1.046741,+0300587,-0141459,1.048741,-0398984,+0615084,1.048799,+0854704,+0378130,20:48:30.738332
1.051511,+0018771,+0622618,1.050301,-8388608,-8388608,1.049978,+0300632,-0141675,1.051571,-0398988,+0615098,1.051630,+0854691,+0377936,20:48:30.738332
1.054756,+0018830,+0622638,1.053537,-8388608,-8388608,1.053309,+0300632,-0141655,1.054377,-0399117,+0615182,1.054435,+0854634,+0378485,20:48:30.738332
